user_id,item_id,rating,timestamp
118,260,4,1590391738
301,383,2,1571950564
161,205,4,1519670846
401,204,4,1567145981
198,538,3,1545218748
260,327,1,1552357206
148,799,3,1524097972
240,681,5,1520132888
47,417,4,1588268733
475,563,4,1545829507
399,901,2,1537152989
198,698,3,1563456221
47,981,2,1579737228
78,973,4,1555581182
124,571,3,1517726000
75,155,3,1547373133
359,724,5,1590300855
137,112,5,1555418030
90,539,1,1585747671
400,117,5,1577319441
325,793,3,1510055714
500,212,5,1513161168
61,328,1,1513242015
138,270,4,1564363511
50,394,5,1527394566
259,288,3,1510764556
461,525,4,1556046205
107,178,3,1518463194
113,757,4,1593050180
350,281,3,1547125859
254,598,5,1576910681
118,897,5,1542177577
493,861,1,1572525164
198,965,4,1566137289
337,925,1,1566970989
365,807,2,1541406233
51,934,5,1516910623
245,170,4,1501674842
403,347,1,1589592288
426,245,1,1548478844
35,717,2,1567764724
302,874,1,1505891709
410,395,3,1578866483
499,681,5,1559088998
69,569,1,1573612648
349,605,1,1592673447
320,292,2,1519909306
421,167,3,1596406732
468,593,1,1563622157
49,916,5,1576904363
405,151,5,1547830631
74,981,1,1513327988
192,462,3,1500530901
261,896,5,1528221020
356,573,5,1584748714
70,945,3,1577489807
90,620,3,1529445794
260,862,1,1502643508
126,530,4,1584721569
231,943,2,1504999682
295,397,4,1511161667
498,534,4,1571912693
419,795,5,1595406468
129,790,3,1570934835
280,297,5,1575034524
313,227,2,1547265119
100,631,1,1570358814
326,510,2,1532490561
297,939,5,1561051339
182,164,5,1506773060
174,793,5,1514634916
316,340,5,1552462234
364,468,4,1537433411
188,635,1,1599289274
57,483,4,1572456383
31,530,5,1550775252
84,182,3,1566635351
152,930,4,1565567147
473,796,5,1511847006
36,927,5,1568312171
213,710,1,1526979567
414,673,2,1533243312
408,385,4,1527113012
364,633,4,1507726409
106,558,4,1505311344
414,311,5,1598558577
342,225,1,1535495361
220,512,5,1552207038
391,598,5,1508085898
163,524,3,1572389483
439,653,1,1543131077
220,709,4,1546264132
270,642,2,1533410131
120,257,4,1531383003
394,211,5,1572279292
336,501,1,1516085063
400,858,1,1540988894
182,221,1,1503897619
479,372,3,1544490522
106,393,4,1557581319
217,497,3,1571845204
205,570,2,1598130492
70,306,5,1522216450
44,209,3,1581493956
329,539,3,1523784392
301,377,5,1582030779
228,667,1,1539905283
184,986,5,1512222182
107,668,4,1528735108
84,581,5,1596691135
338,902,1,1586769633
250,213,5,1528064268
363,992,3,1538149359
441,996,2,1519947879
21,919,3,1575531583
196,952,2,1577801393
178,576,5,1504676637
417,809,4,1535094037
475,420,5,1519092376
7,278,1,1541757851
70,996,5,1574468179
127,318,2,1575301798
399,888,3,1505322432
466,627,4,1596507225
160,591,5,1554810791
248,990,5,1593282680
203,160,3,1510087912
148,153,4,1596642798
472,779,5,1549200708
143,637,5,1544345950
432,947,2,1545089778
199,164,2,1592518988
405,711,1,1595925418
426,685,3,1591880960
154,803,4,1571454101
492,270,5,1537117501
376,372,5,1546916814
384,988,1,1525830553
142,798,5,1516584465
313,634,3,1599559048
165,490,1,1557736192
314,792,3,1576621704
21,426,1,1543732735
82,207,5,1561177238
69,946,1,1515913132
131,261,2,1578580217
87,913,4,1540123521
218,551,5,1535711373
421,305,4,1570848805
472,689,5,1577026750
305,115,4,1561942609
403,426,2,1583731471
371,707,4,1547961726
345,758,1,1523590236
341,101,4,1565539051
384,109,5,1508557770
396,533,3,1543544709
445,224,4,1549065485
425,180,4,1511481567
161,584,4,1507467870
178,751,5,1544630474
117,937,4,1536027733
196,249,5,1511145841
383,899,5,1510301598
490,972,3,1586775968
327,439,1,1530115712
86,228,5,1588421291
289,537,2,1554304270
81,850,4,1507936154
152,600,2,1575471333
61,157,4,1552801967
61,297,3,1548206874
354,310,5,1583805163
28,144,1,1521613579
442,196,5,1531533122
43,378,4,1510488349
169,634,1,1591656406
423,509,5,1583069121
86,560,1,1539900806
177,490,4,1575505183
17,946,3,1559986804
98,143,3,1588401958
454,126,5,1502815839
494,893,2,1547416234
198,196,4,1567859370
98,647,5,1533034114
65,720,5,1571562157
330,666,3,1507671711
341,803,1,1551204650
5,318,4,1590298851
2,284,1,1562240239
22,168,4,1596772866
112,928,2,1556243273
57,229,3,1515851892
66,666,2,1562003006
330,989,5,1568362023
98,708,3,1574370833
144,947,5,1599570498
368,698,2,1530042249
435,905,4,1533749939
125,730,5,1541843501
167,819,1,1542408758
86,433,4,1532445411
76,253,4,1574414490
344,646,2,1508340133
495,178,2,1553303061
424,678,3,1563571481
294,954,3,1550438596
444,512,1,1589450914
59,645,4,1569581249
138,708,1,1501637346
99,268,1,1593654600
192,780,2,1509000050
243,762,1,1502315632
319,682,1,1594887825
49,614,5,1577229738
448,413,3,1581149707
32,131,3,1536470993
391,386,4,1584581349
277,693,3,1551357574
20,142,4,1545284320
154,716,5,1516039813
383,100,3,1524764204
68,672,5,1537916542
366,369,3,1550112341
372,279,3,1587270834
214,835,5,1534196232
143,617,1,1561084310
376,202,1,1501413387
232,109,1,1522481011
213,682,1,1507972439
79,189,3,1524479549
214,325,2,1571385841
116,769,5,1516088423
92,839,2,1563833932
270,225,2,1561076519
411,308,4,1504833461
381,196,1,1579087081
489,173,3,1502532230
168,726,1,1596750864
58,290,1,1587921782
284,781,2,1512414333
26,918,4,1560190231
369,815,1,1550813185
447,155,5,1532918012
66,819,5,1597118299
409,652,1,1510475474
248,131,2,1530807200
254,626,2,1515831188
387,673,3,1512978292
456,766,4,1579026633
44,383,2,1510971700
97,820,3,1577314861
42,931,5,1598907912
500,593,5,1539471077
227,286,5,1596786226
262,597,1,1551795956
167,541,4,1552308201
436,229,3,1522852982
279,738,4,1593496866
89,391,1,1597621841
379,213,3,1579685556
178,298,3,1506547652
427,112,2,1590019864
403,370,4,1579629785
197,700,4,1513525214
307,314,2,1527657055
267,543,5,1502637588
268,889,1,1551434683
74,611,4,1545959424
8,546,2,1582117261
408,814,3,1568674695
476,173,2,1588172338
297,636,5,1516384443
164,200,1,1534498977
485,275,5,1538362403
85,526,3,1525449021
72,216,3,1567991680
55,265,3,1500496626
393,140,3,1587200084
47,528,2,1571535583
399,443,3,1574313427
432,523,3,1599970613
238,465,2,1517231534
104,219,3,1575212838
210,708,5,1584164509
42,756,5,1532467206
316,827,4,1588404117
468,328,5,1576122801
454,924,1,1560644140
268,229,1,1507173449
386,451,1,1518404471
263,988,2,1512584519
336,417,5,1589389274
387,748,1,1578646153
365,935,4,1533075085
259,436,2,1542937466
283,372,4,1511333875
114,216,5,1522526837
363,917,3,1579368778
40,467,4,1570236677
486,193,3,1547033364
417,267,2,1505232829
220,814,4,1522293394
129,440,4,1593186662
8,760,2,1564627543
101,794,2,1577158865
416,251,1,1572558690
380,685,5,1533044467
176,976,4,1583137341
107,373,4,1572017258
101,653,2,1587292900
260,595,2,1569557330
478,823,5,1560188340
454,200,2,1583334807
366,656,3,1561810365
246,181,3,1584354977
275,628,3,1528537877
32,172,3,1596770627
137,113,5,1522593720
12,532,4,1557701953
395,256,3,1585059847
302,834,2,1516106720
375,231,3,1587189114
16,437,5,1599824677
129,503,2,1516843754
63,475,3,1547290490
109,987,4,1555213885
375,658,2,1518705563
21,206,2,1561079433
158,719,4,1599997996
269,364,2,1537944128
162,304,3,1593452257
260,178,2,1536449346
412,254,3,1530631816
102,882,4,1532717444
223,346,1,1563061643
59,630,4,1559852369
247,957,3,1581281684
128,637,5,1592706196
283,828,4,1521618112
325,253,5,1567245186
25,253,5,1586016319
131,785,3,1564039088
353,191,3,1518910736
196,532,1,1577190984
281,437,2,1507148703
404,579,4,1511625029
418,792,3,1573385703
154,230,4,1580274964
382,549,5,1573153670
133,909,2,1555953158
227,886,1,1544740718
189,372,4,1573622502
476,687,2,1594528245
477,276,1,1510256666
265,795,4,1556754120
372,930,2,1549512219
486,742,3,1558668750
434,974,4,1583450049
134,148,2,1565059782
211,666,1,1506034478
60,765,2,1571703505
428,454,3,1591191817
377,811,4,1507815157
395,407,4,1513669152
450,967,4,1538665094
431,984,3,1568665474
364,729,1,1553368747
364,874,4,1593821741
457,145,1,1500311356
213,401,2,1578596259
216,967,1,1587107084
226,507,1,1508139023
470,288,4,1573465551
131,921,5,1505875445
76,929,5,1513801604
476,228,3,1539081203
286,660,3,1595133656
474,636,5,1579641573
496,365,2,1545512113
277,217,4,1591488293
156,563,4,1554368102
248,243,2,1518972215
218,541,2,1516356670
190,299,5,1534332157
417,256,3,1590226039
469,586,2,1582603567
163,959,3,1534898393
180,233,1,1579001515
34,247,4,1528981746
41,435,5,1572826073
307,170,4,1550591614
431,332,5,1557526838
338,433,1,1568839990
314,910,4,1551663751
75,765,1,1596186750
441,189,5,1512476500
279,433,2,1565775101
176,298,4,1579679189
384,260,1,1580480882
150,637,4,1543367860
273,220,4,1530780217
325,400,4,1543732016
108,823,3,1545507650
139,674,1,1575493504
350,535,1,1565931292
271,167,4,1560751190
347,864,2,1587160352
419,558,4,1535572854
289,613,3,1544077747
212,497,5,1506120632
381,719,3,1562901753
272,385,2,1528004997
418,660,4,1516145072
66,239,1,1594833173
483,829,4,1535480067
424,655,2,1552312061
248,880,1,1529783879
156,689,3,1514887076
47,827,5,1523047070
423,993,5,1546302116
454,709,4,1549759871
201,847,3,1576587564
148,381,2,1599892441
124,760,5,1503104490
1,915,3,1512838535
456,677,4,1511025063
247,845,1,1548325600
343,556,4,1583214060
128,186,4,1523422556
191,178,3,1510189828
67,304,5,1554486683
4,890,3,1528726004
442,436,1,1525132903
409,353,3,1554084854
303,403,2,1577589334
294,479,4,1599744236
143,229,5,1580913793
191,695,1,1581399358
21,375,4,1534690015
227,798,3,1559462259
313,657,2,1599367454
117,998,3,1563424518
437,282,4,1538664093
302,367,1,1598130434
500,907,5,1592292914
142,421,4,1562130930
484,611,1,1578143031
460,711,4,1543055176
401,177,2,1598623497
39,883,3,1523066172
393,438,5,1511780077
355,773,1,1596168497
252,655,5,1521356665
333,608,5,1592870617
207,337,5,1533606144
210,233,1,1580137181
115,291,1,1568084152
225,455,5,1579297573
134,377,3,1554856381
251,117,4,1554641230
219,623,5,1546646616
407,279,2,1535816785
443,222,5,1528073920
91,345,1,1570880957
354,833,4,1515136834
376,472,2,1518090000
46,150,4,1571923070
38,170,4,1598683783
142,579,2,1585267952
100,659,5,1530088999
328,118,5,1581799888
190,873,5,1527749720
35,183,3,1591347901
147,254,5,1550652712
30,664,2,1590985355
334,718,3,1546545884
84,456,5,1536239832
369,915,3,1584009074
281,746,2,1575438179
424,542,5,1543286388
344,168,1,1521701976
270,622,2,1518659676
154,242,4,1507118986
102,291,4,1548929091
215,486,2,1593672269
150,477,4,1599768613
432,680,2,1591117072
83,634,1,1552764481
110,792,2,1533932579
435,392,5,1539010377
387,108,5,1593299171
426,370,3,1505648399
275,486,4,1550906637
201,192,4,1576334415
284,628,2,1590258200
468,253,4,1536063080
173,504,5,1521068700
327,939,1,1584513918
206,248,2,1546013239
63,988,4,1508264197
73,366,5,1585012608
251,521,3,1546203390
124,939,4,1598673062
375,717,1,1594144896
121,571,1,1539126898
275,992,4,1505697767
431,646,4,1549865528
500,730,5,1516422892
398,625,4,1533529501
120,602,3,1569745887
422,113,5,1526559264
437,877,2,1508837039
317,751,3,1543671829
164,905,5,1508787933
424,463,5,1539036597
465,218,1,1582582019
286,337,5,1509700566
265,645,3,1578240182
320,268,4,1547042987
161,621,3,1592289752
376,733,2,1555736715
308,756,5,1533193168
89,834,5,1520583924
142,982,5,1557512521
203,868,5,1525825654
309,879,1,1593214195
227,970,1,1538559836
489,615,4,1525802304
443,496,5,1534961728
334,965,2,1553058569
222,205,4,1583735441
41,184,5,1543154734
196,313,1,1572553793
68,220,2,1531462677
476,231,4,1576383829
264,949,2,1548842265
2,296,5,1565165017
361,118,3,1599815518
125,741,2,1584342515
110,111,2,1541391038
86,180,1,1573925738
425,429,5,1566708869
120,965,2,1567647223
127,873,5,1541766413
255,491,1,1594744224
183,736,5,1513109318
16,406,1,1533161879
477,366,1,1566112074
62,546,4,1532062839
369,540,5,1560836566
432,994,3,1592043631
158,751,4,1581877042
268,940,1,1590698894
35,101,3,1542487202
267,619,2,1588950259
64,861,2,1549848181
494,750,4,1572991707
50,735,3,1545411494
469,408,5,1564903427
255,839,3,1517759423
149,621,4,1560183753
325,568,5,1548084152
304,311,5,1581133301
276,211,2,1520098669
357,107,3,1549102946
451,903,5,1555412976
172,576,4,1591055594
417,973,2,1517556089
201,559,5,1584352628
445,352,3,1561152351
393,625,2,1504518633
324,851,3,1595891945
35,537,3,1527566658
465,853,3,1556381303
482,953,2,1569704921
216,760,5,1562077454
480,335,1,1595854864
65,405,5,1523302929
8,577,2,1508240786
301,778,1,1572432971
343,119,1,1534000727
431,315,1,1578275012
424,954,4,1528877975
332,234,2,1503229198
438,228,4,1533313198
76,509,1,1502865530
174,521,4,1517871742
47,393,4,1587742891
15,345,2,1559213722
361,800,3,1521976147
147,655,4,1566355391
26,185,4,1591013160
308,655,1,1571382879
93,941,1,1569347139
406,474,1,1556825604
232,545,5,1503925300
21,477,4,1573665913
307,489,1,1589038983
38,756,2,1532872213
276,150,5,1520607494
157,341,3,1532081813
179,393,4,1557768749
132,662,4,1505924381
311,365,2,1500233597
455,219,3,1553207428
348,811,3,1557572930
28,347,5,1502897596
260,169,4,1598469961
406,952,1,1535668996
76,156,2,1503110806
429,481,2,1505615054
67,138,2,1581551441
342,900,2,1502575326
492,542,1,1543400596
194,117,1,1565814017
472,831,5,1535221781
162,924,4,1570698838
347,855,1,1557870559
439,451,5,1524643143
361,915,3,1537899331
257,397,4,1597041727
72,382,1,1510535517
87,685,3,1567893266
422,209,5,1580990847
262,279,1,1556323414
214,643,1,1524972881
153,845,3,1530621620
210,893,1,1576486364
401,124,2,1582580822
61,942,1,1542322016
268,890,4,1572514611
262,837,3,1515405230
218,156,4,1531767889
283,279,5,1581878955
136,331,4,1594422368
467,993,2,1504242546
380,442,2,1550790747
362,576,4,1578757888
449,898,5,1503637310
441,675,1,1511011831
93,554,2,1502125542
109,331,4,1522683873
241,388,4,1551452326
355,312,4,1553756946
424,357,1,1519456844
142,629,3,1514953080
291,786,5,1526832919
432,328,3,1547577924
237,325,5,1509092054
340,695,5,1533785792
312,902,4,1524342688
177,534,2,1590039550
141,981,4,1519617905
189,857,1,1537358811
486,501,5,1524322404
49,721,2,1507452840
302,865,5,1588190475
369,187,5,1528148680
190,683,4,1542516721
136,992,2,1509506954
43,641,2,1547999072
404,783,5,1530384274
380,408,2,1511508917
353,442,2,1567908664
90,535,4,1563099945
295,276,3,1575283297
341,238,1,1525214662
245,293,3,1579791105
433,285,2,1562271397
192,317,5,1538507657
318,263,1,1587152232
106,260,1,1536625919
363,624,5,1508708825
310,907,1,1508614291
382,700,5,1534818555
233,935,1,1560012435
265,141,3,1581446014
344,309,1,1565813768
37,840,4,1564161479
305,961,5,1599260641
41,374,1,1577667287
17,378,5,1550248808
344,350,4,1561592296
277,409,1,1501305068
307,819,1,1564434494
59,932,4,1572844506
423,239,4,1581149204
183,891,4,1524601348
41,645,5,1592809084
39,920,4,1559973538
397,629,5,1523349699
192,156,3,1515248752
267,211,1,1538974383
494,104,1,1523640911
147,509,2,1503987422
395,513,3,1506112445
333,281,4,1588746867
127,112,4,1524800965
46,438,3,1563238638
45,896,4,1501913894
1,358,2,1550087913
168,189,5,1503243899
108,715,1,1541879950
19,990,3,1589382149
332,797,1,1586931393
72,349,5,1579909591
456,354,3,1561128503
445,687,5,1577865520
109,997,4,1567750491
268,207,4,1524523904
445,767,4,1549327936
240,693,5,1559425307
417,688,5,1516324963
301,584,5,1590264211
90,357,1,1546421831
103,738,5,1542167360
476,381,4,1599805746
250,187,2,1513817258
453,303,5,1530959512
8,115,2,1582291785
153,250,4,1514433704
347,353,5,1564342726
174,287,1,1529398207
343,428,1,1570298812
158,643,2,1598717707
493,882,1,1527375854
431,496,1,1578759783
215,616,1,1500048720
177,558,4,1515960516
175,429,1,1518364798
340,919,3,1545517581
338,944,5,1550130721
146,268,1,1529851695
450,792,1,1506973648
324,465,1,1554230134
478,277,3,1521377600
161,754,1,1597081658
127,461,1,1580732913
420,859,5,1539854065
82,738,3,1509821646
485,874,3,1539558907
147,139,1,1552873970
239,515,3,1560404265
412,454,2,1509974890
424,354,3,1545046340
84,242,3,1512037458
113,851,3,1521932974
225,839,4,1586310603
332,952,4,1574728573
378,809,4,1514139454
243,676,3,1576385361
143,999,2,1595790064
41,110,3,1531676210
423,719,1,1505646319
258,125,2,1579291690
447,520,4,1540380449
285,762,5,1545646575
105,320,2,1513050513
202,952,4,1598428540
450,595,2,1565520316
307,336,2,1539281720
331,336,3,1557851740
461,318,1,1540474647
266,586,5,1564817087
398,560,4,1597870138
210,762,2,1534617637
51,734,5,1584721568
118,243,2,1520720649
201,288,1,1591346596
377,354,5,1575636438
39,167,4,1574494969
28,715,2,1564533117
259,435,1,1589835786
84,770,5,1573967703
454,920,2,1505405126
155,973,2,1576465777
117,508,4,1502219540
2,399,1,1549523859
93,701,3,1577798132
166,456,2,1567047128
387,355,5,1509013678
400,452,4,1524899555
350,831,4,1574688239
296,620,2,1562725006
258,623,2,1502529195
81,936,2,1582421479
425,855,3,1545526759
268,793,2,1597284797
419,383,1,1565401572
235,411,5,1587398465
321,198,2,1518815947
311,296,3,1588734073
301,581,5,1547282563
463,977,4,1530045974
474,325,2,1556772816
357,944,5,1596828830
213,714,4,1526145753
62,717,3,1560873947
49,464,1,1533767168
127,467,2,1559138414
223,669,1,1548424164
409,689,3,1532063094
279,174,5,1557969079
408,141,5,1507982529
294,521,3,1542185763
284,935,3,1502028366
277,280,2,1566207637
438,644,4,1521628523
107,170,1,1518728124
146,667,1,1542753201
420,204,5,1582793055
99,299,5,1562489251
429,200,2,1532559485
375,867,3,1547956029
73,406,1,1579963377
437,685,2,1532801922
486,782,5,1505645916
122,476,5,1568583406
30,754,1,1587402074
188,777,5,1552530820
364,498,5,1569440634
354,872,4,1591739575
288,320,3,1579336350
451,694,5,1500902562
195,281,4,1563080053
156,406,2,1504407577
172,621,5,1521259264
335,495,2,1550229970
41,103,5,1561028102
63,962,1,1586245283
23,947,4,1528740939
360,903,4,1550037971
75,380,1,1570578262
48,314,3,1577320856
160,709,4,1562011452
313,519,2,1547602460
118,200,4,1566238558
100,620,3,1576497681
380,672,2,1592386856
417,408,2,1563548661
408,757,1,1524471171
167,609,5,1594850751
290,162,1,1574776007
440,732,5,1561009614
156,325,1,1575758513
421,204,5,1555776486
7,871,4,1540206869
196,960,2,1536856209
421,524,5,1504296271
56,354,4,1567502209
321,528,3,1509759011
193,533,1,1587339283
47,306,3,1586231951
148,127,4,1533713053
275,781,3,1579179830
157,435,3,1529134401
202,687,4,1507023330
444,727,2,1532296376
402,168,5,1582809596
476,965,1,1550046148
419,845,5,1546932609
427,612,1,1599413234
495,266,5,1569711671
479,963,3,1584116179
475,829,2,1552425917
126,884,3,1500918241
395,467,2,1539678709
305,350,4,1550133558
369,958,1,1544565779
294,955,1,1576795288
64,785,4,1506979736
325,269,5,1546585396
392,857,4,1537922189
418,189,4,1566565563
176,660,2,1550708078
116,545,4,1571036390
440,393,1,1548679236
204,249,3,1576918017
486,231,2,1503261365
321,532,2,1558981302
31,158,5,1526150237
388,935,3,1539319534
113,298,2,1581814460
365,314,4,1502205349
434,997,2,1559899692
325,660,2,1575557757
414,571,2,1586788530
376,843,5,1538020375
344,346,2,1589398941
443,481,2,1587763876
67,338,5,1506179064
75,466,3,1567623802
45,267,1,1570178996
260,659,5,1571561918
154,150,5,1549798118
155,910,2,1586275722
430,709,2,1507334806
363,827,1,1538230351
448,788,2,1575616305
475,479,4,1581854134
234,573,2,1535662518
51,179,2,1544333059
306,796,4,1566974688
262,466,1,1599506002
315,560,4,1591169530
125,638,5,1596950883
399,551,4,1569447646
245,563,3,1539732204
30,577,5,1568718251
426,519,2,1554364958
485,806,5,1550714742
122,313,1,1505169501
125,468,1,1550498452
37,953,4,1595986350
170,213,5,1573028125
124,853,2,1506515766
357,602,1,1578885224
35,735,2,1518844355
87,916,3,1573657796
134,687,1,1588361644
196,410,4,1596409929
274,568,3,1511647194
201,923,5,1503889359
369,807,2,1591139811
285,962,1,1575919444
77,143,3,1525248428
59,514,3,1523687412
431,797,1,1525037671
126,954,5,1510247166
500,345,5,1524284844
401,183,4,1522467918
109,306,5,1578318803
224,250,4,1561102764
496,767,3,1569508278
278,627,1,1539612346
68,264,5,1585476484
69,244,4,1598733045
165,136,3,1535838965
489,432,5,1503866491
305,502,2,1564509701
397,513,3,1528954973
162,144,5,1538201625
365,501,3,1530660900
342,305,1,1577481228
309,161,1,1550767708
379,519,1,1505455500
343,967,2,1577013975
435,567,1,1584319966
387,919,2,1574647571
42,118,1,1563601398
354,464,3,1575917127
416,399,5,1549186747
109,106,5,1540617672
51,860,1,1535026034
250,527,5,1589933694
497,216,1,1526542780
341,679,1,1598630611
430,606,4,1583201998
383,645,4,1591129881
492,805,4,1542905257
21,424,2,1580471972
300,154,4,1553218280
139,877,1,1516502140
359,141,3,1527165194
324,396,4,1554060570
499,330,4,1525457746
385,552,3,1532219685
92,989,1,1521092438
447,493,2,1594199732
280,621,4,1570705984
125,457,3,1513038530
483,543,1,1546095003
397,227,5,1545598093
111,790,2,1525938617
354,504,3,1516789173
139,491,3,1581640078
484,292,3,1525183653
435,703,4,1522288077
273,980,5,1514088845
99,842,2,1570354362
252,177,1,1568606975
338,184,1,1516032031
104,129,5,1503108958
214,824,3,1523722652
249,148,3,1504892712
152,876,3,1515701804
250,244,3,1521178124
275,168,3,1544631194
165,157,5,1540143351
487,796,4,1555169298
341,673,2,1508666777
8,578,3,1531467060
284,919,4,1517586354
5,544,1,1588778660
145,395,5,1598641647
101,777,4,1537910664
164,270,3,1527103998
374,674,3,1528320731
147,246,3,1542615987
64,583,4,1502776245
91,405,3,1540327410
117,772,4,1558295391
354,752,3,1541017540
267,945,1,1590312583
310,708,1,1564696951
173,545,2,1510823042
47,320,3,1544741015
140,654,3,1546105868
246,903,4,1564169884
149,477,4,1527774535
246,719,3,1589739954
395,365,2,1558837161
487,194,3,1568186270
476,361,4,1554373884
5,924,3,1583801753
465,996,4,1502389905
184,170,3,1555067641
20,318,5,1500889912
425,632,4,1534254959
46,191,2,1521196773
12,226,5,1503989551
70,179,3,1590044278
17,923,4,1587650679
371,337,5,1530676863
147,471,2,1556906754
154,585,4,1508633829
304,793,5,1543015683
108,124,5,1557669475
236,255,5,1506684419
308,616,1,1535113001
352,731,3,1545615112
70,888,4,1558686439
183,629,4,1542496656
250,809,4,1521835664
228,156,5,1588133216
102,704,3,1596566413
75,118,2,1566237875
417,483,4,1585920810
446,964,3,1577018242
216,292,3,1516030935
407,336,1,1528968541
399,486,4,1547531527
411,525,5,1583458645
203,376,3,1579982075
192,326,3,1513358729
249,844,2,1575646832
499,651,1,1594589863
242,422,3,1582480373
465,252,3,1559764160
179,738,5,1544575731
437,336,5,1559871252
462,154,2,1523286216
219,535,2,1509754043
82,783,2,1571571435
92,208,5,1576811253
435,965,5,1568263833
175,283,1,1511264264
239,467,4,1513471379
260,297,4,1518127031
391,470,1,1561008098
365,472,4,1557569059
163,596,5,1512140067
48,698,4,1592654837
329,300,5,1537521406
328,948,1,1564474184
116,608,2,1544125333
429,421,1,1536142592
337,374,4,1523800900
337,310,5,1554170568
369,603,4,1570218532
225,217,4,1583502309
352,802,2,1524281810
328,653,4,1591780167
147,141,2,1540940521
63,414,5,1501269343
294,887,5,1507282060
323,428,2,1528660451
443,116,1,1508154410
325,382,5,1500167659
13,357,1,1536965668
431,674,5,1576011465
494,673,5,1513570270
189,711,3,1513184215
287,118,4,1524255718
208,628,4,1522929736
114,936,1,1535599913
480,522,4,1594921473
22,565,1,1598022595
349,472,5,1560116871
214,857,3,1509118303
171,862,3,1599542844
323,180,5,1589283085
54,650,2,1507072368
394,647,2,1595389772
298,523,4,1520576254
320,528,1,1540244119
126,487,3,1597745841
277,808,4,1571180753
464,769,5,1525318847
204,303,3,1549642815
194,295,1,1546366695
169,827,1,1587844761
152,384,2,1584202655
35,295,4,1530157291
184,406,5,1570579830
286,763,3,1516533495
57,113,1,1575383968
222,936,3,1518790707
303,245,5,1540374110
163,156,3,1526291345
19,822,4,1563690402
370,879,2,1505111179
264,309,3,1574021554
282,628,2,1577166680
113,897,5,1533693676
488,443,2,1522571742
327,814,3,1534276105
30,710,3,1553759283
135,378,1,1569699954
67,308,3,1500489922
65,740,2,1540980461
292,434,1,1504436134
25,387,3,1554331783
37,351,3,1517742314
1,364,5,1535861404
399,370,1,1512146131
37,799,5,1559049925
141,518,5,1579668266
232,825,5,1536275120
136,894,4,1513131804
389,310,5,1537603177
188,464,2,1564902775
128,175,3,1539810896
201,759,4,1539975604
127,420,5,1539503521
257,824,3,1502259071
164,532,1,1587485733
35,208,1,1521506488
194,740,3,1587669604
191,621,2,1583981699
104,146,3,1515304321
23,478,3,1513742603
265,926,4,1510544674
290,195,1,1556256197
430,202,1,1557157741
462,991,5,1535071303
384,953,3,1546343412
260,245,3,1517330029
414,979,2,1543259708
479,126,1,1513121698
358,831,2,1512280206
75,629,4,1596438854
355,778,5,1554585742
72,181,2,1598442732
259,527,1,1510512005
398,683,4,1591357422
188,921,3,1565058371
461,578,4,1509948949
173,865,2,1562778399
480,261,1,1571607829
290,938,2,1506942362
45,501,3,1589992571
61,607,3,1538055893
83,137,1,1565773275
123,610,5,1579731689
358,492,4,1564198373
16,812,4,1506373624
66,593,3,1534957832
424,299,2,1514626849
145,354,2,1591583048
375,278,5,1502817422
162,646,2,1563310636
234,693,4,1565157703
380,488,2,1512394715
144,497,5,1551389810
358,831,4,1560869394
188,257,2,1583713784
322,103,4,1564248335
450,266,3,1538176842
474,567,3,1508844905
13,508,3,1519427463
184,511,2,1562082976
111,303,5,1512367945
415,293,4,1562353661
290,334,1,1568226065
295,817,3,1546020514
451,249,3,1508707069
